FIPS Code;County Name;Postal State;Code
26029;CHARLEVOIX;MI;CHARLEVOIX, MI
26031;CHEBOYGAN;MI;CHEBOYGAN, MI
26033;CHIPPEWA;MI;CHIPPEWA, MI
26035;CLARE;MI;CLARE, MI
26037;CLINTON;MI;CLINTON, MI
26039;CRAWFORD;MI;CRAWFORD, MI
26041;DELTA;MI;DELTA, MI
26043;DICKINSON;MI;DICKINSON, MI
26045;EATON;MI;EATON, MI
26047;EMMET;MI;EMMET, MI
26049;GENESEE;MI;GENESEE, MI
26051;GLADWIN;MI;GLADWIN, MI
26053;GOGEBIC;MI;GOGEBIC, MI
26055;GRAND TRAVERSE;MI;GRAND TRAVERSE, MI
26057;GRATIOT;MI;GRATIOT, MI
26059;HILLSDALE;MI;HILLSDALE, MI
26061;HOUGHTON;MI;HOUGHTON, MI
26063;HURON;MI;HURON, MI
26065;INGHAM;MI;INGHAM, MI
26067;IONIA;MI;IONIA, MI
26069;IOSCO;MI;IOSCO, MI
26071;IRON;MI;IRON, MI
26073;ISABELLA;MI;ISABELLA, MI
26075;JACKSON;MI;JACKSON, MI
26077;KALAMAZOO;MI;KALAMAZOO, MI
26079;KALKASKA;MI;KALKASKA, MI
26081;KENT;MI;KENT, MI
26083;KEWEENAW;MI;KEWEENAW, MI
26085;LAKE;MI;LAKE, MI
26087;LAPEER;MI;LAPEER, MI
26089;LEELANAU;MI;LEELANAU, MI
26091;LENAWEE;MI;LENAWEE, MI
26093;LIVINGSTON;MI;LIVINGSTON, MI
26095;LUCE;MI;LUCE, MI
26097;MACKINAC;MI;MACKINAC, MI
26099;MACOMB;MI;MACOMB, MI
26101;MANISTEE;MI;MANISTEE, MI
26103;MARQUETTE;MI;MARQUETTE, MI
26105;MASON;MI;MASON, MI
26107;MECOSTA;MI;MECOSTA, MI
26109;MENOMINEE;MI;MENOMINEE, MI
26111;MIDLAND;MI;MIDLAND, MI
26113;MISSAUKEE;MI;MISSAUKEE, MI
26115;MONROE;MI;MONROE, MI
26117;MONTCALM;MI;MONTCALM, MI
26119;MONTMORENCY;MI;MONTMORENCY, MI
26121;MUSKEGON;MI;MUSKEGON, MI
26123;NEWAYGO;MI;NEWAYGO, MI
26125;OAKLAND;MI;OAKLAND, MI
26127;OCEANA;MI;OCEANA, MI
26129;OGEMAW;MI;OGEMAW, MI
26131;ONTONAGON;MI;ONTONAGON, MI
26133;OSCEOLA;MI;OSCEOLA, MI
26135;OSCODA;MI;OSCODA, MI
26137;OTSEGO;MI;OTSEGO, MI
26139;OTTAWA;MI;OTTAWA, MI
26141;PRESQUE ISLE;MI;PRESQUE ISLE, MI
26143;ROSCOMMON;MI;ROSCOMMON, MI
26145;SAGINAW;MI;SAGINAW, MI
26147;ST CLAIR;MI;ST CLAIR, MI
26149;ST JOSEPH;MI;ST JOSEPH, MI
26151;SANILAC;MI;SANILAC, MI
26153;SCHOOLCRAFT;MI;SCHOOLCRAFT, MI
26155;SHIAWASSEE;MI;SHIAWASSEE, MI
26157;TUSCOLA;MI;TUSCOLA, MI
26159;VAN BUREN;MI;VAN BUREN, MI
26161;WASHTENAW;MI;WASHTENAW, MI
26163;WAYNE;MI;WAYNE, MI
26165;WEXFORD;MI;WEXFORD, MI
27001;AITKIN;MN;AITKIN, MN
27003;ANOKA;MN;ANOKA, MN
27005;BECKER;MN;BECKER, MN
27007;BELTRAMI;MN;BELTRAMI, MN
27009;BENTON;MN;BENTON, MN
27011;BIG STONE;MN;BIG STONE, MN
27013;BLUE EARTH;MN;BLUE EARTH, MN
27015;BROWN;MN;BROWN, MN
27017;CARLTON;MN;CARLTON, MN
27019;CARVER;MN;CARVER, MN
27021;CASS;MN;CASS, MN
27023;CHIPPEWA;MN;CHIPPEWA, MN
27025;CHISAGO;MN;CHISAGO, MN
27027;CLAY;MN;CLAY, MN
27029;CLEARWATER;MN;CLEARWATER, MN
27031;COOK;MN;COOK, MN
27033;COTTONWOOD;MN;COTTONWOOD, MN
27035;CROW WING;MN;CROW WING, MN
27037;DAKOTA;MN;DAKOTA, MN
27039;DODGE;MN;DODGE, MN
27041;DOUGLAS;MN;DOUGLAS, MN
27043;FARIBAULT;MN;FARIBAULT, MN
27045;FILLMORE;MN;FILLMORE, MN
27047;FREEBORN;MN;FREEBORN, MN
27049;GOODHUE;MN;GOODHUE, MN
27051;GRANT;MN;GRANT, MN
27053;HENNEPIN;MN;HENNEPIN, MN
27055;HOUSTON;MN;HOUSTON, MN
27057;HUBBARD;MN;HUBBARD, MN
27059;ISANTI;MN;ISANTI, MN
27061;ITASCA;MN;ITASCA, MN
27063;JACKSON;MN;JACKSON, MN
27065;KANABEC;MN;KANABEC, MN
27067;KANDIYOHI;MN;KANDIYOHI, MN
27069;KITTSON;MN;KITTSON, MN
27071;KOOCHICHING;MN;KOOCHICHING, MN
27073;LAC QUI PARLE;MN;LAC QUI PARLE, MN
27075;LAKE;MN;LAKE, MN
27077;LAKE OF THE WOODS;MN;LAKE OF THE WOODS, MN
27079;LE SUEUR;MN;LE SUEUR, MN
27081;LINCOLN;MN;LINCOLN, MN
27083;LYON;MN;LYON, MN
27085;MC LEOD;MN;MC LEOD, MN
27087;MAHNOMEN;MN;MAHNOMEN, MN
27089;MARSHALL;MN;MARSHALL, MN
27091;MARTIN;MN;MARTIN, MN
27093;MEEKER;MN;MEEKER, MN
27095;MILLE LACS;MN;MILLE LACS, MN
27097;MORRISON;MN;MORRISON, MN
27099;MOWER;MN;MOWER, MN
27101;MURRAY;MN;MURRAY, MN
27103;NICOLLET;MN;NICOLLET, MN
27105;NOBLES;MN;NOBLES, MN
27107;NORMAN;MN;NORMAN, MN
27109;OLMSTED;MN;OLMSTED, MN
27111;OTTER TAIL;MN;OTTER TAIL, MN
27113;PENNINGTON;MN;PENNINGTON, MN
27115;PINE;MN;PINE, MN
27117;PIPESTONE;MN;PIPESTONE, MN
27119;POLK;MN;POLK, MN
27121;POPE;MN;POPE, MN
27123;RAMSEY;MN;RAMSEY, MN
27125;RED LAKE;MN;RED LAKE, MN
27127;REDWOOD;MN;REDWOOD, MN
27129;RENVILLE;MN;RENVILLE, MN
27131;RICE;MN;RICE, MN
27133;ROCK;MN;ROCK, MN
27135;ROSEAU;MN;ROSEAU, MN
27137;ST LOUIS;MN;ST LOUIS, MN
27139;SCOTT;MN;SCOTT, MN
27141;SHERBURNE;MN;SHERBURNE, MN
27143;SIBLEY;MN;SIBLEY, MN
27145;STEARNS;MN;STEARNS, MN
27147;STEELE;MN;STEELE, MN
27149;STEVENS;MN;STEVENS, MN
27151;SWIFT;MN;SWIFT, MN
27153;TODD;MN;TODD, MN
27155;TRAVERSE;MN;TRAVERSE, MN
27157;WABASHA;MN;WABASHA, MN
27159;WADENA;MN;WADENA, MN
27161;WASECA;MN;WASECA, MN
27163;WASHINGTON;MN;WASHINGTON, MN
27165;WATONWAN;MN;WATONWAN, MN
27167;WILKIN;MN;WILKIN, MN
27169;WINONA;MN;WINONA, MN
27171;WRIGHT;MN;WRIGHT, MN
27173;YELLOW MEDICINE;MN;YELLOW MEDICINE, MN
28001;ADAMS;MS;ADAMS, MS
28003;ALCORN;MS;ALCORN, MS
28005;AMITE;MS;AMITE, MS
28007;ATTALA;MS;ATTALA, MS
28009;BENTON;MS;BENTON, MS
28011;BOLIVAR;MS;BOLIVAR, MS
28013;CALHOUN;MS;CALHOUN, MS
28015;CARROLL;MS;CARROLL, MS
28017;CHICKASAW;MS;CHICKASAW, MS
28019;CHOCTAW;MS;CHOCTAW, MS
28021;CLAIBORNE;MS;CLAIBORNE, MS
28023;CLARKE;MS;CLARKE, MS
28025;CLAY;MS;CLAY, MS
28027;COAHOMA;MS;COAHOMA, MS
28029;COPIAH;MS;COPIAH, MS
28031;COVINGTON;MS;COVINGTON, MS
28033;DESOTO;MS;DESOTO, MS
28035;FORREST;MS;FORREST, MS
28037;FRANKLIN;MS;FRANKLIN, MS
28039;GEORGE;MS;GEORGE, MS
28041;GREENE;MS;GREENE, MS
28043;GRENADA;MS;GRENADA, MS
28045;HANCOCK;MS;HANCOCK, MS
28047;HARRISON;MS;HARRISON, MS
28049;HINDS;MS;HINDS, MS
28051;HOLMES;MS;HOLMES, MS
28053;HUMPHREYS;MS;HUMPHREYS, MS
28055;ISSAQUENA;MS;ISSAQUENA, MS
28057;ITAWAMBA;MS;ITAWAMBA, MS
28059;JACKSON;MS;JACKSON, MS
28061;JASPER;MS;JASPER, MS
28063;JEFFERSON;MS;JEFFERSON, MS
28065;JEFFERSON DAVIS;MS;JEFFERSON DAVIS, MS
28067;JONES;MS;JONES, MS
28069;KEMPER;MS;KEMPER, MS
28071;LAFAYETTE;MS;LAFAYETTE, MS
28073;LAMAR;MS;LAMAR, MS
28075;LAUDERDALE;MS;LAUDERDALE, MS
28077;LAWRENCE;MS;LAWRENCE, MS
28079;LEAKE;MS;LEAKE, MS
28081;LEE;MS;LEE, MS
28083;LEFLORE;MS;LEFLORE, MS
28085;LINCOLN;MS;LINCOLN, MS
28087;LOWNDES;MS;LOWNDES, MS
28089;MADISON;MS;MADISON, MS
28091;MARION;MS;MARION, MS
28093;MARSHALL;MS;MARSHALL, MS
28095;MONROE;MS;MONROE, MS
28097;MONTGOMERY;MS;MONTGOMERY, MS
28099;NESHOBA;MS;NESHOBA, MS
28101;NEWTON;MS;NEWTON, MS
28103;NOXUBEE;MS;NOXUBEE, MS
28105;OKTIBBEHA;MS;OKTIBBEHA, MS
28107;PANOLA;MS;PANOLA, MS
28109;PEARL RIVER;MS;PEARL RIVER, MS
28111;PERRY;MS;PERRY, MS
28113;PIKE;MS;PIKE, MS
28115;PONTOTOC;MS;PONTOTOC, MS
28117;PRENTISS;MS;PRENTISS, MS
28119;QUITMAN;MS;QUITMAN, MS
28121;RANKIN;MS;RANKIN, MS
28123;SCOTT;MS;SCOTT, MS
28125;SHARKEY;MS;SHARKEY, MS
28127;SIMPSON;MS;SIMPSON, MS
28129;SMITH;MS;SMITH, MS
28131;STONE;MS;STONE, MS
28133;SUNFLOWER;MS;SUNFLOWER, MS
28135;TALLAHATCHIE;MS;TALLAHATCHIE, MS
28137;TATE;MS;TATE, MS
28139;TIPPAH;MS;TIPPAH, MS
28141;TISHOMINGO;MS;TISHOMINGO, MS
28143;TUNICA;MS;TUNICA, MS
28145;UNION;MS;UNION, MS
28147;WALTHALL;MS;WALTHALL, MS
28149;WARREN;MS;WARREN, MS
28151;WASHINGTON;MS;WASHINGTON, MS
28153;WAYNE;MS;WAYNE, MS
28155;WEBSTER;MS;WEBSTER, MS
28157;WILKINSON;MS;WILKINSON, MS
28159;WINSTON;MS;WINSTON, MS
28161;YALOBUSHA;MS;YALOBUSHA, MS
28163;YAZOO;MS;YAZOO, MS
29001;ADAIR;MO;ADAIR, MO
29003;ANDREW;MO;ANDREW, MO
29005;ATCHISON;MO;ATCHISON, MO
29007;AUDRAIN;MO;AUDRAIN, MO
29009;BARRY;MO;BARRY, MO
29011;BARTON;MO;BARTON, MO
29013;BATES;MO;BATES, MO
29015;BENTON;MO;BENTON, MO
29017;BOLLINGER;MO;BOLLINGER, MO
29019;BOONE;MO;BOONE, MO
29021;BUCHANAN;MO;BUCHANAN, MO
29023;BUTLER;MO;BUTLER, MO
29025;CALDWELL;MO;CALDWELL, MO
29027;CALLAWAY;MO;CALLAWAY, MO
29029;CAMDEN;MO;CAMDEN, MO
29031;CAPE GIRARDEAU;MO;CAPE GIRARDEAU, MO
29033;CARROLL;MO;CARROLL, MO
29035;CARTER;MO;CARTER, MO
29037;CASS;MO;CASS, MO
29039;CEDAR;MO;CEDAR, MO
29041;CHARITON;MO;CHARITON, MO
29043;CHRISTIAN;MO;CHRISTIAN, MO
29045;CLARK;MO;CLARK, MO
29047;CLAY;MO;CLAY, MO
29049;CLINTON;MO;CLINTON, MO
29051;COLE;MO;COLE, MO
29053;COOPER;MO;COOPER, MO
29055;CRAWFORD;MO;CRAWFORD, MO
29057;DADE;MO;DADE, MO
29059;DALLAS;MO;DALLAS, MO
29061;DAVIESS;MO;DAVIESS, MO
29063;DEKALB;MO;DEKALB, MO
29065;DENT;MO;DENT, MO
29067;DOUGLAS;MO;DOUGLAS, MO
29069;DUNKLIN;MO;DUNKLIN, MO
29071;FRANKLIN;MO;FRANKLIN, MO
29073;GASCONADE;MO;GASCONADE, MO
29075;GENTRY;MO;GENTRY, MO
29077;GREENE;MO;GREENE, MO
29079;GRUNDY;MO;GRUNDY, MO
29081;HARRISON;MO;HARRISON, MO
29083;HENRY;MO;HENRY, MO
29085;HICKORY;MO;HICKORY, MO
29087;HOLT;MO;HOLT, MO
29089;HOWARD;MO;HOWARD, MO
29091;HOWELL;MO;HOWELL, MO
29093;IRON;MO;IRON, MO
29095;JACKSON;MO;JACKSON, MO
29097;JASPER;MO;JASPER, MO
29099;JEFFERSON;MO;JEFFERSON, MO
29101;JOHNSON;MO;JOHNSON, MO
29103;KNOX;MO;KNOX, MO
29105;LACLEDE;MO;LACLEDE, MO
29107;LAFAYETTE;MO;LAFAYETTE, MO
29109;LAWRENCE;MO;LAWRENCE, MO
29111;LEWIS;MO;LEWIS, MO
29113;LINCOLN;MO;LINCOLN, MO
29115;LINN;MO;LINN, MO
29117;LIVINGSTON;MO;LIVINGSTON, MO
29119;MCDONALD;MO;MCDONALD, MO
29121;MACON;MO;MACON, MO
29123;MADISON;MO;MADISON, MO
29125;MARIES;MO;MARIES, MO
29127;MARION;MO;MARION, MO
29129;MERCER;MO;MERCER, MO
29131;MILLER;MO;MILLER, MO
29133;MISSISSIPPI;MO;MISSISSIPPI, MO
29135;MONITEAU;MO;MONITEAU, MO
29137;MONROE;MO;MONROE, MO
29139;MONTGOMERY;MO;MONTGOMERY, MO
29141;MORGAN;MO;MORGAN, MO
29143;NEW MADRID;MO;NEW MADRID, MO
29145;NEWTON;MO;NEWTON, MO
29147;NODAWAY;MO;NODAWAY, MO
29149;OREGON;MO;OREGON, MO
29151;OSAGE;MO;OSAGE, MO
29153;OZARK;MO;OZARK, MO
29155;PEMISCOT;MO;PEMISCOT, MO
29157;PERRY;MO;PERRY, MO
29159;PETTIS;MO;PETTIS, MO
29161;PHELPS;MO;PHELPS, MO
29163;PIKE;MO;PIKE, MO
29165;PLATTE;MO;PLATTE, MO
29167;POLK;MO;POLK, MO
29169;PULASKI;MO;PULASKI, MO
29171;PUTNAM;MO;PUTNAM, MO
29173;RALLS;MO;RALLS, MO
29175;RANDOLPH;MO;RANDOLPH, MO
29177;RAY;MO;RAY, MO
29179;REYNOLDS;MO;REYNOLDS, MO
29181;RIPLEY;MO;RIPLEY, MO
29183;ST CHARLES;MO;ST CHARLES, MO
29185;ST CLAIR;MO;ST CLAIR, MO
29186;SAINTE GENEVIEVE;MO;SAINTE GENEVIEVE, MO
29187;ST FRANCOIS;MO;ST FRANCOIS, MO
29189;ST LOUIS;MO;ST LOUIS, MO
29195;SALINE;MO;SALINE, MO
29197;SCHUYLER;MO;SCHUYLER, MO
29199;SCOTLAND;MO;SCOTLAND, MO
29201;SCOTT;MO;SCOTT, MO
29203;SHANNON;MO;SHANNON, MO
29205;SHELBY;MO;SHELBY, MO
29207;STODDARD;MO;STODDARD, MO
29209;STONE;MO;STONE, MO
29211;SULLIVAN;MO;SULLIVAN, MO
29213;TANEY;MO;TANEY, MO
29215;TEXAS;MO;TEXAS, MO
29217;VERNON;MO;VERNON, MO
29219;WARREN;MO;WARREN, MO
29221;WASHINGTON;MO;WASHINGTON, MO
29223;WAYNE;MO;WAYNE, MO
29225;WEBSTER;MO;WEBSTER, MO
29227;WORTH;MO;WORTH, MO
29229;WRIGHT;MO;WRIGHT, MO
29510;ST LOUIS CITY;MO;ST LOUIS CITY, MO
30001;BEAVERHEAD;MT;BEAVERHEAD, MT
30003;BIG HORN;MT;BIG HORN, MT
30005;BLAINE;MT;BLAINE, MT
30007;BROADWATER;MT;BROADWATER, MT
30009;CARBON;MT;CARBON, MT
30011;CARTER;MT;CARTER, MT
30013;CASCADE;MT;CASCADE, MT
30015;CHOUTEAU;MT;CHOUTEAU, MT
30017;CUSTER;MT;CUSTER, MT
30019;DANIELS;MT;DANIELS, MT
30021;DAWSON;MT;DAWSON, MT
30023;DEER LODGE;MT;DEER LODGE, MT
30025;FALLON;MT;FALLON, MT
30027;FERGUS;MT;FERGUS, MT
30029;FLATHEAD;MT;FLATHEAD, MT
30031;GALLATIN;MT;GALLATIN, MT
30033;GARFIELD;MT;GARFIELD, MT
30035;GLACIER;MT;GLACIER, MT
30037;GOLDEN VALLEY;MT;GOLDEN VALLEY, MT
30039;GRANITE;MT;GRANITE, MT
30041;HILL;MT;HILL, MT
30043;JEFFERSON;MT;JEFFERSON, MT
30045;JUDITH BASIN;MT;JUDITH BASIN, MT
30047;LAKE;MT;LAKE, MT
30049;LEWIS AND CLARK;MT;LEWIS AND CLARK, MT
30051;LIBERTY;MT;LIBERTY, MT
30053;LINCOLN;MT;LINCOLN, MT
30055;MCCONE;MT;MCCONE, MT
30057;MADISON;MT;MADISON, MT
30059;MEAGHER;MT;MEAGHER, MT
30061;MINERAL;MT;MINERAL, MT
30063;MISSOULA;MT;MISSOULA, MT
30065;MUSSELSHELL;MT;MUSSELSHELL, MT
30067;PARK;MT;PARK, MT
30069;PETROLEUM;MT;PETROLEUM, MT
30071;PHILLIPS;MT;PHILLIPS, MT
30073;PONDERA;MT;PONDERA, MT
30075;POWDER RIVER;MT;POWDER RIVER, MT
30077;POWELL;MT;POWELL, MT
30079;PRAIRIE;MT;PRAIRIE, MT
30081;RAVALLI;MT;RAVALLI, MT
30083;RICHLAND;MT;RICHLAND, MT
30085;ROOSEVELT;MT;ROOSEVELT, MT
30087;ROSEBUD;MT;ROSEBUD, MT
30089;SANDERS;MT;SANDERS, MT
30091;SHERIDAN;MT;SHERIDAN, MT
30093;SILVER BOW;MT;SILVER BOW, MT
30095;STILLWATER;MT;STILLWATER, MT
30097;SWEET GRASS;MT;SWEET GRASS, MT
30099;TETON;MT;TETON, MT
30101;TOOLE;MT;TOOLE, MT
30103;TREASURE;MT;TREASURE, MT
30105;VALLEY;MT;VALLEY, MT
30107;WHEATLAND;MT;WHEATLAND, MT
30109;WIBAUX;MT;WIBAUX, MT
30111;YELLOWSTONE;MT;YELLOWSTONE, MT
31001;ADAMS;NE;ADAMS, NE
31003;ANTELOPE;NE;ANTELOPE, NE
31005;ARTHUR;NE;ARTHUR, NE
31007;BANNER;NE;BANNER, NE
31009;BLAINE;NE;BLAINE, NE
31011;BOONE;NE;BOONE, NE
31013;BOX BUTTE;NE;BOX BUTTE, NE
31015;BOYD;NE;BOYD, NE
31017;BROWN;NE;BROWN, NE
31019;BUFFALO;NE;BUFFALO, NE
31021;BURT;NE;BURT, NE
31023;BUTLER;NE;BUTLER, NE
31025;CASS;NE;CASS, NE
31027;CEDAR;NE;CEDAR, NE
31029;CHASE;NE;CHASE, NE
31031;CHERRY;NE;CHERRY, NE
31033;CHEYENNE;NE;CHEYENNE, NE
31035;CLAY;NE;CLAY, NE
31037;COLFAX;NE;COLFAX, NE
31039;CUMING;NE;CUMING, NE
31041;CUSTER;NE;CUSTER, NE
31043;DAKOTA;NE;DAKOTA, NE
31045;DAWES;NE;DAWES, NE
31047;DAWSON;NE;DAWSON, NE
31049;DEUEL;NE;DEUEL, NE
31051;DIXON;NE;DIXON, NE
31053;DODGE;NE;DODGE, NE
31055;DOUGLAS;NE;DOUGLAS, NE
31057;DUNDY;NE;DUNDY, NE
31059;FILLMORE;NE;FILLMORE, NE
31061;FRANKLIN;NE;FRANKLIN, NE
31063;FRONTIER;NE;FRONTIER, NE
31065;FURNAS;NE;FURNAS, NE
31067;GAGE;NE;GAGE, NE
31069;GARDEN;NE;GARDEN, NE
31071;GARFIELD;NE;GARFIELD, NE
31073;GOSPER;NE;GOSPER, NE
31075;GRANT;NE;GRANT, NE
31077;GREELEY;NE;GREELEY, NE
31079;HALL;NE;HALL, NE
31081;HAMILTON;NE;HAMILTON, NE
31083;HARLAN;NE;HARLAN, NE
31085;HAYES;NE;HAYES, NE
31087;HITCHCOCK;NE;HITCHCOCK, NE
31089;HOLT;NE;HOLT, NE
31091;HOOKER;NE;HOOKER, NE
31093;HOWARD;NE;HOWARD, NE
31095;JEFFERSON;NE;JEFFERSON, NE
31097;JOHNSON;NE;JOHNSON, NE
31099;KEARNEY;NE;KEARNEY, NE
31101;KEITH;NE;KEITH, NE
31103;KEYA PAHA;NE;KEYA PAHA, NE
31105;KIMBALL;NE;KIMBALL, NE
31107;KNOX;NE;KNOX, NE
31109;LANCASTER;NE;LANCASTER, NE
31111;LINCOLN;NE;LINCOLN, NE
31113;LOGAN;NE;LOGAN, NE
31115;LOUP;NE;LOUP, NE
31117;MCPHERSON;NE;MCPHERSON, NE
31119;MADISON;NE;MADISON, NE
31121;MERRICK;NE;MERRICK, NE
31123;MORRILL;NE;MORRILL, NE
31125;NANCE;NE;NANCE, NE
31127;NEMAHA;NE;NEMAHA, NE
31129;NUCKOLLS;NE;NUCKOLLS, NE
31131;OTOE;NE;OTOE, NE
31133;PAWNEE;NE;PAWNEE, NE
31135;PERKINS;NE;PERKINS, NE
31137;PHELPS;NE;PHELPS, NE
31139;PIERCE;NE;PIERCE, NE
31141;PLATTE;NE;PLATTE, NE
31143;POLK;NE;POLK, NE
31145;RED WILLOW;NE;RED WILLOW, NE
31147;RICHARDSON;NE;RICHARDSON, NE
31149;ROCK;NE;ROCK, NE
31151;SALINE;NE;SALINE, NE
31153;SARPY;NE;SARPY, NE
31155;SAUNDERS;NE;SAUNDERS, NE
31157;SCOTTS BLUFF;NE;SCOTTS BLUFF, NE
31159;SEWARD;NE;SEWARD, NE
31161;SHERIDAN;NE;SHERIDAN, NE
31163;SHERMAN;NE;SHERMAN, NE
31165;SIOUX;NE;SIOUX, NE
31167;STANTON;NE;STANTON, NE
31169;THAYER;NE;THAYER, NE
31171;THOMAS;NE;THOMAS, NE
31173;THURSTON;NE;THURSTON, NE
31175;VALLEY;NE;VALLEY, NE
31177;WASHINGTON;NE;WASHINGTON, NE
31179;WAYNE;NE;WAYNE, NE
31181;WEBSTER;NE;WEBSTER, NE
31183;WHEELER;NE;WHEELER, NE
31185;YORK;NE;YORK, NE
32001;CHURCHILL;NV;CHURCHILL, NV
32003;CLARK;NV;CLARK, NV
32005;DOUGLAS;NV;DOUGLAS, NV
32007;ELKO;NV;ELKO, NV
32009;ESMERALDA;NV;ESMERALDA, NV
32011;EUREKA;NV;EUREKA, NV
32013;HUMBOLDT;NV;HUMBOLDT, NV
32015;LANDER;NV;LANDER, NV
32017;LINCOLN;NV;LINCOLN, NV
32019;LYON;NV;LYON, NV
32021;MINERAL;NV;MINERAL, NV
32023;NYE;NV;NYE, NV
32027;PERSHING;NV;PERSHING, NV
32029;STOREY;NV;STOREY, NV
32031;WASHOE;NV;WASHOE, NV
32033;WHITE PINE;NV;WHITE PINE, NV
32510;CARSON CITY;NV;CARSON CITY, NV
33001;BELKNAP;NH;BELKNAP, NH
33003;CARROLL;NH;CARROLL, NH
33005;CHESHIRE;NH;CHESHIRE, NH
33007;COOS;NH;COOS, NH
33009;GRAFTON;NH;GRAFTON, NH
33011;HILLSBOROUGH;NH;HILLSBOROUGH, NH
33013;MERRIMACK;NH;MERRIMACK, NH
33015;ROCKINGHAM;NH;ROCKINGHAM, NH
33017;STRAFFORD;NH;STRAFFORD, NH
33019;SULLIVAN;NH;SULLIVAN, NH
34001;ATLANTIC;NJ;ATLANTIC, NJ
34003;BERGEN;NJ;BERGEN, NJ
34005;BURLINGTON;NJ;BURLINGTON, NJ
34007;CAMDEN;NJ;CAMDEN, NJ
34009;CAPE MAY;NJ;CAPE MAY, NJ
34011;CUMBERLAND;NJ;CUMBERLAND, NJ
34013;ESSEX;NJ;ESSEX, NJ
34015;GLOUCESTER;NJ;GLOUCESTER, NJ
34017;HUDSON;NJ;HUDSON, NJ
34019;HUNTERDON;NJ;HUNTERDON, NJ
34021;MERCER;NJ;MERCER, NJ
34023;MIDDLESEX;NJ;MIDDLESEX, NJ
34025;MONMOUTH;NJ;MONMOUTH, NJ
34027;MORRIS;NJ;MORRIS, NJ
34029;OCEAN;NJ;OCEAN, NJ
34031;PASSAIC;NJ;PASSAIC, NJ
34033;SALEM;NJ;SALEM, NJ
34035;SOMERSET;NJ;SOMERSET, NJ
34037;SUSSEX;NJ;SUSSEX, NJ
34039;UNION;NJ;UNION, NJ
34041;WARREN;NJ;WARREN, NJ
35001;BERNALILLO;NM;BERNALILLO, NM
35003;CATRON;NM;CATRON, NM
35005;CHAVES;NM;CHAVES, NM
35006;CIBOLA;NM;CIBOLA, NM
35007;COLFAX;NM;COLFAX, NM
35009;CURRY;NM;CURRY, NM
35011;DE BACA;NM;DE BACA, NM
35013;DONA ANA;NM;DONA ANA, NM
35015;EDDY;NM;EDDY, NM
35017;GRANT;NM;GRANT, NM
35019;GUADALUPE;NM;GUADALUPE, NM
35021;HARDING;NM;HARDING, NM
35023;HIDALGO;NM;HIDALGO, NM
35025;LEA;NM;LEA, NM
35027;LINCOLN;NM;LINCOLN, NM
35028;LOS ALAMOS;NM;LOS ALAMOS, NM
35029;LUNA;NM;LUNA, NM
35031;MCKINLEY;NM;MCKINLEY, NM
35033;MORA;NM;MORA, NM
35035;OTERO;NM;OTERO, NM
35037;QUAY;NM;QUAY, NM
35039;RIO ARRIBA;NM;RIO ARRIBA, NM
35041;ROOSEVELT;NM;ROOSEVELT, NM
35043;SANDOVAL;NM;SANDOVAL, NM
35045;SAN JUAN;NM;SAN JUAN, NM
35047;SAN MIGUEL;NM;SAN MIGUEL, NM
35049;SANTA FE;NM;SANTA FE, NM
35051;SIERRA;NM;SIERRA, NM
35053;SOCORRO;NM;SOCORRO, NM
35055;TAOS;NM;TAOS, NM
35057;TORRANCE;NM;TORRANCE, NM
35059;UNION;NM;UNION, NM
35061;VALENCIA;NM;VALENCIA, NM
36001;ALBANY;NY;ALBANY, NY
36003;ALLEGANY;NY;ALLEGANY, NY
36005;BRONX;NY;BRONX, NY
36007;BROOME;NY;BROOME, NY
36009;CATTARAUGUS;NY;CATTARAUGUS, NY
36011;CAYUGA;NY;CAYUGA, NY
36013;CHAUTAUQUA;NY;CHAUTAUQUA, NY
36015;CHEMUNG;NY;CHEMUNG, NY
36017;CHENANGO;NY;CHENANGO, NY
36019;CLINTON;NY;CLINTON, NY
36021;COLUMBIA;NY;COLUMBIA, NY
36023;CORTLAND;NY;CORTLAND, NY
36025;DELAWARE;NY;DELAWARE, NY
36027;DUTCHESS;NY;DUTCHESS, NY
36029;ERIE;NY;ERIE, NY
36031;ESSEX;NY;ESSEX, NY
36033;FRANKLIN;NY;FRANKLIN, NY
36035;FULTON;NY;FULTON, NY
36037;GENESEE;NY;GENESEE, NY
36039;GREENE;NY;GREENE, NY
36041;HAMILTON;NY;HAMILTON, NY
36043;HERKIMER;NY;HERKIMER, NY
36045;JEFFERSON;NY;JEFFERSON, NY
36047;KINGS;NY;KINGS, NY
36049;LEWIS;NY;LEWIS, NY
36051;LIVINGSTON;NY;LIVINGSTON, NY
36053;MADISON;NY;MADISON, NY
36055;MONROE;NY;MONROE, NY
36057;MONTGOMERY;NY;MONTGOMERY, NY
36059;NASSAU;NY;NASSAU, NY
36061;NEW YORK;NY;NEW YORK, NY
36063;NIAGARA;NY;NIAGARA, NY
36065;ONEIDA;NY;ONEIDA, NY
36067;ONONDAGA;NY;ONONDAGA, NY
36069;ONTARIO;NY;ONTARIO, NY
36071;ORANGE;NY;ORANGE, NY
36073;ORLEANS;NY;ORLEANS, NY
36075;OSWEGO;NY;OSWEGO, NY
36077;OTSEGO;NY;OTSEGO, NY
36079;PUTNAM;NY;PUTNAM, NY
36081;QUEENS;NY;QUEENS, NY
